Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
DRR076641_2 - polya	(1, 0.0834820293607495)	(2, 0.11021657656875082)	(3, 0.12549359060192364)	(4, 0.1364682322682329)	(5, 0.1485259695779441)	(6, 0.16180048436109926)	(7, 0.1764745660587763)	(8, 0.1863333736743264)	(9, 0.20462413998477372)	(10, 0.22338824910159444)	(12, 0.24860546206860828)	(14, 0.27094033108787874)	(16, 0.2912877059605036)	(18, 0.3115691493183118)	(20, 0.33030097472787745)	(22, 0.3489404960166998)	(24, 0.368005161901064)	(26, 0.38625273170180385)	(28, 0.40322623181622463)	(30, 0.41919257120430814)	(32, 0.4348015163120752)	(34, 0.44981980598710536)	(36, 0.4650722662147602)	(38, 0.4816338080366024)	(40, 0.49915704057456345)	(42, 0.5210840436021749)	(44, 0.541134954008176)	(46, 0.5616446568172804)	(48, 0.5813777318518549)	(50, 0.6003723739204828)	(52, 0.6185753831112086)	(54, 0.6366197019662724)	(56, 0.654673569523482)	(58, 0.6722627335762597)	(60, 0.6896440996823392)	(62, 0.7065953194917529)	(64, 0.7228722190496281)	(66, 0.7392855286381583)	(68, 0.7557688620424248)	(70, 0.7725291078089214)	(72, 0.7890160788140053)	(74, 0.8055939898395261)	(76, 0.8220318532335743)	(78, 0.8377158238582016)	(80, 0.853315674963925)	(82, 0.8684717387699169)	(84, 0.8832403980888481)	(86, 0.8980349753136039)	(88, 0.9125503666756187)	(90, 0.9266246989385154)	(92, 0.9403957462332553)	(94, 0.9541727046293236)	(96, 0.9676095473489583)	(98, 0.9808463220236323)	(100, 0.9938707517505863)	(102, 1.0064482112770936)	(104, 1.018825148058538)	(106, 1.0310865910140274)	(108, 1.0431243215192425)	(110, 1.054834213250783)	(112, 1.0665854826916223)	(114, 1.078085757676056)	(116, 1.0893254895019386)	(118, 1.1005061103145373)	(120, 1.1113202428447755)	(122, 1.1220325225521246)	(124, 1.1325242727099147)	(126, 1.142838689827853)	(128, 1.1530694421269896)	(130, 1.1630814836769756)	(132, 1.1731540003405523)	(134, 1.1829496046418986)	(136, 1.1924878486854094)	(138, 1.201764640170164)
DRR076641_2 - polyg	(1, 0.0024972129611936745)	(2, 0.004647035044318891)	(3, 0.005501871236424519)	(4, 0.006556775473491039)	(5, 0.007903597176159587)	(6, 0.009230412074332044)	(7, 0.010780030022574588)	(8, 0.013154473956178624)	(9, 0.014319415617973633)	(10, 0.01642331299077828)	(12, 0.01902146937465677)	(14, 0.021925184227202802)	(16, 0.024671118144291036)	(18, 0.027446152867919044)	(20, 0.030120698868964416)	(22, 0.03301577441956896)	(24, 0.03577580403982489)	(26, 0.03864768988521805)	(28, 0.041373162297708016)	(30, 0.04404952709916213)	(32, 0.04665859628549303)	(34, 0.04934178158847989)	(36, 0.05219775293029662)	(38, 0.055196500104199075)	(40, 0.05843032723093058)	(42, 0.06252672045150484)	(44, 0.06623616388512063)	(46, 0.07018387017228078)	(48, 0.07427708049213974)	(50, 0.07852352474643468)	(52, 0.08288091582566245)	(54, 0.08739245023953054)	(56, 0.09193172135963187)	(58, 0.09663513921662156)	(60, 0.10124625295286793)	(62, 0.10590010849871959)	(64, 0.11064672286541674)	(66, 0.11562205138351236)	(68, 0.12051144158229524)	(70, 0.12536991217412963)	(72, 0.13040707990612227)	(74, 0.13551245265344247)	(76, 0.14060736729841244)	(78, 0.14562498292601117)	(80, 0.1506366874522815)	(82, 0.15585618992524986)	(84, 0.16098202417716834)	(86, 0.16611513363072175)	(88, 0.17124369608325335)	(90, 0.1763326996268949)	(92, 0.1813571357560264)	(94, 0.18640248808985832)	(96, 0.19158470515444764)	(98, 0.1966823480000307)	(100, 0.2016781380227246)	(102, 0.20674258776084825)	(104, 0.21169836417454999)	(106, 0.2166286773825294)	(108, 0.22157990679520928)	(110, 0.22650112600114503)	(112, 0.23144871781300747)	(114, 0.23641086002813977)	(116, 0.24140801415114022)	(118, 0.24644972888415467)	(120, 0.2515037205199281)	(122, 0.25642721322637474)	(124, 0.2613425213309821)	(126, 0.26639560356655123)	(128, 0.27140958159333245)	(130, 0.2763330742997791)	(132, 0.28122746619968597)	(134, 0.28613095210163664)	(136, 0.29098623979275573)	(138, 0.2959933973180042)
DRR076642_1 - polya	(1, 0.009837891185260446)	(2, 0.01350885503257944)	(3, 0.01549303653554137)	(4, 0.01729841363639731)	(5, 0.01919045613623319)	(6, 0.020952044403920313)	(7, 0.022612370994904547)	(8, 0.02424897863458901)	(9, 0.02571408001102895)	(10, 0.028087343542042953)	(12, 0.031233753658693852)	(14, 0.03433409427378172)	(16, 0.03733591001423976)	(18, 0.04043396996093343)	(20, 0.04343168049828189)	(22, 0.04645584678900318)	(24, 0.04949141642169551)	(26, 0.052584002764243076)	(28, 0.055424347182391115)	(30, 0.05824006038188169)	(32, 0.06115293005496557)	(34, 0.06410411495707216)	(36, 0.06707172067161707)	(38, 0.07011002710638245)	(40, 0.07317935063130908)	(42, 0.07617523663394218)	(44, 0.0792304200148247)	(46, 0.08235356731385468)	(48, 0.08535675145534924)	(50, 0.08832116423414224)	(52, 0.09131522570205998)	(54, 0.09444932020938215)	(56, 0.09754646788871812)	(58, 0.1006271947556158)	(60, 0.10385890187021012)	(62, 0.10684201612983564)	(64, 0.11002491694079389)	(66, 0.11311431034758955)	(68, 0.1161631078569683)	(70, 0.11922741391142766)	(72, 0.12229901810474851)	(74, 0.12550928693643726)	(76, 0.12878843195363116)	(78, 0.13192115805991678)	(80, 0.135095392330977)	(82, 0.13830155595955618)	(84, 0.14142561552594385)	(86, 0.1446805854581591)	(88, 0.14798481782768927)	(90, 0.15124480523037176)	(92, 0.15452166957917143)	(94, 0.15799011007308467)	(96, 0.16136869223226602)	(98, 0.16477509854585679)	(100, 0.16826680185739093)	(102, 0.17160022678236697)	(104, 0.1750531587311996)	(106, 0.1785006170758861)	(108, 0.18198593451591644)	(110, 0.18538139362121497)	(112, 0.1888986404187643)	(114, 0.19238258945775816)	(116, 0.19590348532473817)	(118, 0.19941525851814138)	(120, 0.2030082235063784)	(122, 0.2065209089671393)	(124, 0.21010292674708414)	(126, 0.2137629433861109)	(128, 0.21750187115157735)	(130, 0.2211714665978598)	(132, 0.22495509546385273)	(134, 0.2285188678966439)	(136, 0.23220579642272238)	(138, 0.23600767063586897)
DRR076642_1 - polyg	(1, 0.001130299256170038)	(2, 0.0019431294718661673)	(3, 0.0023554743175391757)	(4, 0.00283441468032309)	(5, 0.0034246516607444096)	(6, 0.003996643294012056)	(7, 0.004617897364594619)	(8, 0.0052510109108270695)	(9, 0.005899633002140143)	(10, 0.006966529676951168)	(12, 0.008417490909347007)	(14, 0.009891258825684939)	(16, 0.011443937868462505)	(18, 0.013052265220058774)	(20, 0.014636873620355269)	(22, 0.01622878015951323)	(24, 0.017791038009546477)	(26, 0.019363330800514243)	(28, 0.021000394573877545)	(30, 0.02270040479492102)	(32, 0.024355257781759156)	(34, 0.025999619693983927)	(36, 0.027690507241450567)	(38, 0.02938732452674215)	(40, 0.031041265246222603)	(42, 0.03277776616157342)	(44, 0.03454482803340665)	(46, 0.03626171520056727)	(48, 0.038062530964634786)	(50, 0.03981545269242391)	(52, 0.04162128592695869)	(54, 0.043414803552164746)	(56, 0.04520968957840732)	(58, 0.047005487872007576)	(60, 0.04878349695213301)	(62, 0.050551014957645066)	(64, 0.05239060208441414)	(66, 0.05419734758630661)	(68, 0.05613956479081508)	(70, 0.057994660462664785)	(72, 0.05988031709099688)	(74, 0.06182800789965147)	(76, 0.0638089964668615)	(78, 0.06578907276671386)	(80, 0.06772079889660898)	(82, 0.06969312092392102)	(84, 0.07166316228283887)	(86, 0.07362727390393176)	(88, 0.07557815764833822)	(90, 0.07758240903316921)	(92, 0.07959167788846744)	(94, 0.081574034856714)	(96, 0.08365628510062692)	(98, 0.08569064130826146)	(100, 0.08778885623093384)	(102, 0.08984465072147393)	(104, 0.09194286564414633)	(106, 0.09407939579584143)	(108, 0.09618034752058686)	(110, 0.09831094793445702)	(112, 0.10046982863641538)	(114, 0.10271263793528061)	(116, 0.1049034479947579)	(118, 0.10711660860449843)	(120, 0.1093630669727944)	(122, 0.11157257851310419)	(124, 0.11386282571456899)	(126, 0.11622742270568501)	(128, 0.11852952938279968)	(130, 0.1208548988775353)	(132, 0.12322998694326467)	(134, 0.12559549620173838)	(136, 0.12801665376903076)	(138, 0.13042503959331558)
DRR076642_2 - polya	(1, 0.08961567161469534)	(2, 0.11799174777544517)	(3, 0.13599169500990121)	(4, 0.1649552713489993)	(5, 0.19205782227842275)	(6, 0.20541797773169976)	(7, 0.21668083052966206)	(8, 0.24121991018399447)	(9, 0.2520576463932762)	(10, 0.2706295852609999)	(12, 0.29507105230806013)	(14, 0.3177089667889798)	(16, 0.3383864187182374)	(18, 0.35854752732304596)	(20, 0.37762623070796286)	(22, 0.3961470826036563)	(24, 0.4149475444444797)	(26, 0.4329730351649509)	(28, 0.4497902277701701)	(30, 0.46568967941355954)	(32, 0.4810449635780907)	(34, 0.49570053867927844)	(36, 0.5109144214033686)	(38, 0.5274419691225232)	(40, 0.5454952839974038)	(42, 0.567471348510324)	(44, 0.587435407365873)	(46, 0.6077338122080129)	(48, 0.6274155243163586)	(50, 0.6465576302826347)	(52, 0.6645703492600983)	(54, 0.6824147549100692)	(56, 0.7004986307414321)	(58, 0.7179644454379644)	(60, 0.7349932840701663)	(62, 0.7515477436763724)	(64, 0.7677459628794033)	(66, 0.7838388152026217)	(68, 0.7998294935817796)	(70, 0.8163073227299404)	(72, 0.8324467006884007)	(74, 0.8485322548727575)	(76, 0.8646009321109973)	(78, 0.880081196903531)	(80, 0.8953926922348934)	(82, 0.9101194241899804)	(84, 0.9244479514434387)	(86, 0.9386720240844421)	(88, 0.9525038217616415)	(90, 0.9660496236222071)	(92, 0.9794512872402588)	(94, 0.9927790572023381)	(96, 1.0057697443757532)	(98, 1.0185049966890167)	(100, 1.0311471977317967)	(102, 1.0435508408605425)	(104, 1.0557072595353558)	(106, 1.0676643477925154)	(108, 1.0793240368910704)	(110, 1.0906151699771207)	(112, 1.1019172502714634)	(114, 1.1129935443947794)	(116, 1.1237154226496353)	(118, 1.1343114080091308)	(120, 1.144698028010038)	(122, 1.1549792811311326)	(124, 1.1651077294698156)	(126, 1.1748553061866653)	(128, 1.1845166736382138)	(130, 1.1941871637633392)	(132, 1.2037969881091788)	(134, 1.2131085010290557)	(136, 1.2223310678815587)	(138, 1.2312220255495434)
DRR076642_2 - polyg	(1, 0.0024047367548540926)	(2, 0.004265762164528732)	(3, 0.005068557439290341)	(4, 0.0061660150705837675)	(5, 0.007126632598224648)	(6, 0.00812282855281519)	(7, 0.00934617907946896)	(8, 0.010405321481739673)	(9, 0.011811125479930172)	(10, 0.013562678806682774)	(12, 0.01595829288796003)	(14, 0.018646744791053736)	(16, 0.0211395153459243)	(18, 0.02362772456400645)	(20, 0.02605025053233537)	(22, 0.02857723111311907)	(24, 0.03106544033120122)	(26, 0.0336074733233867)	(28, 0.0360733319912056)	(30, 0.03843519218024856)	(32, 0.040848595475000644)	(34, 0.04330943667235228)	(36, 0.04585375033293197)	(38, 0.04861062228785196)	(40, 0.05150433434642448)	(42, 0.05510277293880762)	(44, 0.058334936187080785)	(46, 0.06196667253801938)	(48, 0.06569967056566087)	(50, 0.06976747071357224)	(52, 0.07378144708738028)	(54, 0.07781959854616695)	(56, 0.08203290533762887)	(58, 0.08645010388353308)	(60, 0.09074232180143466)	(62, 0.09504594306130726)	(64, 0.09942665091290412)	(66, 0.10385160373134865)	(68, 0.10833448552700609)	(70, 0.11290813792475304)	(72, 0.11757666612769913)	(74, 0.12222877351820688)	(76, 0.12693379241546027)	(78, 0.13141256900800813)	(80, 0.13604415038296802)	(82, 0.14076650236001742)	(84, 0.14545966178162092)	(86, 0.1502025397742182)	(88, 0.15495682110878656)	(90, 0.15960619169722123)	(92, 0.1641319500586898)	(94, 0.16867869056938511)	(96, 0.17328153552257794)	(98, 0.17783146896902513)	(100, 0.18252006705384022)	(102, 0.18706133396038943)	(104, 0.1916655473146188)	(106, 0.19633179484917063)	(108, 0.2010121825277666)	(110, 0.20555618623638883)	(112, 0.21012710183206273)	(114, 0.21471443824017497)	(116, 0.21928854677160076)	(118, 0.22392697015174326)	(120, 0.22850290321788444)	(122, 0.23296206606224212)	(124, 0.23741438690141714)	(126, 0.24190228616754184)	(128, 0.24647548243160997)	(130, 0.2512083254832727)	(132, 0.25575096079085846)	(134, 0.26023566712123125)	(136, 0.26476188161637865)	(138, 0.26922743033224006)
DRR076643_1 - illumina_universal_adapter	(1, 0.0024307471150942237)	(2, 0.002485824466644697)	(3, 0.0025014297162506646)	(4, 0.00251060927484241)	(5, 0.0025262145244483772)	(6, 0.002539065906476821)	(7, 0.0025610968470970103)	(8, 0.0025757841408438034)	(9, 0.0025978150814639925)	(10, 0.0026409590068451967)	(12, 0.0026914465790997977)	(14, 0.0030214517104730503)	(16, 0.0034106649947630617)	(18, 0.003577273983203244)	(20, 0.003656677165021843)	(22, 0.003699821090403047)	(24, 0.0037617831108973294)	(26, 0.003871937813998276)	(28, 0.005685818591727198)	(30, 0.013944667456720676)	(32, 0.026831849763672266)	(34, 0.04746979236756421)	(36, 0.05533942794826768)	(38, 0.055582686250948934)	(40, 0.05585853198663089)	(42, 0.056082054238339896)	(44, 0.056301445688682616)	(46, 0.05661125579115403)	(48, 0.056913263268822456)	(50, 0.05715789850529247)	(52, 0.0573589308384517)	(54, 0.057545275877864135)	(56, 0.057768339151643554)	(58, 0.058029038615649134)	(60, 0.05836042068081114)	(62, 0.05884510137445531)	(64, 0.05947711398349699)	(66, 0.060234886545245586)	(68, 0.060879291558386124)	(70, 0.06145989863931403)	(72, 0.06205519301398873)	(74, 0.06263625907284623)	(76, 0.06325542029985945)	(78, 0.0638635660565626)	(80, 0.06444141926991298)	(82, 0.06500550314537576)	(84, 0.06549156077280868)	(86, 0.06598358511332623)	(88, 0.06647193763040711)	(90, 0.06688914856840195)	(92, 0.06728295163198783)	(94, 0.06766895207077073)	(96, 0.06803246259100384)	(98, 0.06844324783798447)	(100, 0.06885541001875384)	(102, 0.06919505368664843)	(104, 0.06947503022369667)	(106, 0.06975041698144904)	(108, 0.07000836257787707)	(110, 0.07024152336610742)	(112, 0.07044714547856251)	(114, 0.07066515999511647)	(116, 0.07086573335034611)	(118, 0.07109109151377346)	(120, 0.07131185989790495)	(122, 0.07149499209181027)	(124, 0.07169097566774404)	(126, 0.07187869764094523)	(128, 0.07201914488739894)	(130, 0.07214903564147215)	(132, 0.07228305719691164)	(134, 0.07683474132462867)	(136, 0.09464079010296711)	(138, 0.11255837051819526)
DRR076643_1 - polya	(1, 0.010240715564951344)	(2, 0.014250346757825803)	(3, 0.016283618985897443)	(4, 0.018235193142502548)	(5, 0.020235418959643908)	(6, 0.022073166589711368)	(7, 0.023823708413157244)	(8, 0.02555589111941963)	(9, 0.027222898959680625)	(10, 0.02954532728339225)	(12, 0.03284583757505437)	(14, 0.03607245242005293)	(16, 0.03930778784571365)	(18, 0.042466014979203714)	(20, 0.04542688160297124)	(22, 0.04861127047844777)	(24, 0.051826410875206654)	(26, 0.0551113159172628)	(28, 0.05793081733871745)	(30, 0.060832016831638636)	(32, 0.06363820789313526)	(34, 0.06646367602767453)	(36, 0.06933412399931337)	(38, 0.07241248897305524)	(40, 0.07554730823213635)	(42, 0.07868258646914705)	(44, 0.08184264951435545)	(46, 0.08508395165310081)	(48, 0.08833764619594502)	(50, 0.0915385582768867)	(52, 0.09462885667679785)	(54, 0.09790045135889595)	(56, 0.10110411730741516)	(58, 0.10440738146665479)	(60, 0.10768264797218961)	(62, 0.11080186198166475)	(64, 0.11406381812724153)	(66, 0.11736524637476282)	(68, 0.12060104077835312)	(70, 0.12391394347411411)	(72, 0.12720986398648035)	(74, 0.1306214469371026)	(76, 0.13399447574163947)	(78, 0.1373858636633599)	(80, 0.14072079729974105)	(82, 0.1439910150480504)	(84, 0.14711849066025812)	(86, 0.1504997810675276)	(88, 0.15389988956991013)	(90, 0.1573247828804904)	(92, 0.16086304373967875)	(94, 0.1643820275258244)	(96, 0.16786796490103978)	(98, 0.17142642078912995)	(100, 0.17495045333250106)	(102, 0.17858418160104353)	(104, 0.18211188596785133)	(106, 0.18557533342451696)	(108, 0.18908743254171878)	(110, 0.19263624989328765)	(112, 0.19638426366629735)	(114, 0.1999647504950077)	(116, 0.20369348719497476)	(118, 0.20742956754181519)	(120, 0.21109129346406247)	(122, 0.21479937615719813)	(124, 0.21856804393703924)	(126, 0.22231927055555606)	(128, 0.2261356720400743)	(130, 0.2299809891341565)	(132, 0.23405579519303235)	(134, 0.2379938258288912)	(136, 0.24202043920516036)	(138, 0.2459414876576245)
DRR076643_1 - polyg	(1, 0.001235568586448952)	(2, 0.0021085446085239547)	(3, 0.0025399838623359956)	(4, 0.0030007977036416228)	(5, 0.0035873714976541638)	(6, 0.0041785350709625775)	(7, 0.0047972373200462284)	(8, 0.0053718776878895)	(9, 0.0060144467893116895)	(10, 0.006998036492417226)	(12, 0.008370839479812774)	(14, 0.009891892338465012)	(16, 0.011409273373680553)	(18, 0.01289865675519127)	(20, 0.014502325641169218)	(22, 0.0160940611009779)	(24, 0.017671568244969373)	(26, 0.019193080081551198)	(28, 0.020770587225542675)	(30, 0.02244034893338119)	(32, 0.024140403184572466)	(34, 0.02580924693655181)	(36, 0.02749415491606671)	(38, 0.029097823802044655)	(40, 0.03069369006321962)	(42, 0.03240521876265058)	(44, 0.03406717784568611)	(46, 0.03575162684727142)	(48, 0.037428273224053746)	(50, 0.03918202789300673)	(52, 0.040928438915086324)	(54, 0.042700093723293225)	(56, 0.04449469742797948)	(58, 0.046298939669187064)	(60, 0.04804443273540748)	(62, 0.04981012083052974)	(64, 0.0516226246744699)	(66, 0.053426866915677496)	(68, 0.055258647832660324)	(70, 0.057100526264094065)	(72, 0.058953420165837905)	(74, 0.06088066849217488)	(76, 0.06274733173180634)	(78, 0.06463143613276212)	(80, 0.06656052037081744)	(82, 0.06849327643230949)	(84, 0.07034984215749002)	(86, 0.07228994186585544)	(88, 0.07435258868142067)	(90, 0.07633491435930811)	(92, 0.0783557941832809)	(94, 0.08038401765412709)	(96, 0.08244987731519943)	(98, 0.08446524940401716)	(100, 0.08651458585962435)	(102, 0.08858319938827422)	(104, 0.0905971945433032)	(106, 0.09268692105671406)	(108, 0.09475828845294146)	(110, 0.09687142284076128)	(112, 0.09898960598580656)	(114, 0.10112568927010576)	(116, 0.10330399852392698)	(118, 0.10541713291174681)	(120, 0.10753944685815837)	(122, 0.10970949450924702)	(124, 0.1118717395355327)	(126, 0.11406381812724153)	(128, 0.11629628677675405)	(130, 0.1185819968660987)	(132, 0.12086816593337293)	(134, 0.12314836828756252)	(136, 0.12547446843471083)	(138, 0.12782030463283142)
DRR076643_2 - polya	(1, 0.07074869397830136)	(2, 0.09255106358955623)	(3, 0.10239155039990747)	(4, 0.11518785507680078)	(5, 0.12538909853980762)	(6, 0.1366166166533716)	(7, 0.14878044974329363)	(8, 0.1645123772578272)	(9, 0.18078773464099204)	(10, 0.20058941945717598)	(12, 0.22737399449410076)	(14, 0.2517627047385799)	(16, 0.27227901819113126)	(18, 0.2951218907687605)	(20, 0.3158199594814284)	(22, 0.3373244524163811)	(24, 0.361377649794332)	(26, 0.38580032440560064)	(28, 0.4072928839143841)	(30, 0.42731258324712196)	(32, 0.4464019343165865)	(34, 0.46472112042020347)	(36, 0.4825937209983321)	(38, 0.5007095798791419)	(40, 0.5215494727720522)	(42, 0.543711222102174)	(44, 0.5646575978747486)	(46, 0.5856503304182115)	(48, 0.6064452434740223)	(50, 0.6265498537237338)	(52, 0.6458604321552595)	(54, 0.6650443326782188)	(56, 0.6843558290656035)	(58, 0.7034236081723774)	(60, 0.7219254674919702)	(62, 0.7399169433538619)	(64, 0.7575237957107595)	(66, 0.7751187146414877)	(68, 0.7925984301118896)	(70, 0.8104985693657935)	(72, 0.8283661211866966)	(74, 0.8461735468988238)	(76, 0.8639942829709091)	(78, 0.8807607467387324)	(80, 0.8973996146421304)	(82, 0.9140550057509935)	(84, 0.9301371334258022)	(86, 0.9459025663291956)	(88, 0.9612852116393131)	(90, 0.9763938471254672)	(92, 0.9910526842406255)	(94, 1.0054457731345532)	(96, 1.019743853597056)	(98, 1.0337862833527787)	(100, 1.047565718754848)	(102, 1.0611936914401534)	(104, 1.0744177635474221)	(106, 1.0874357545643059)	(108, 1.1000787606127171)	(110, 1.1123467816926556)	(112, 1.1247134830274552)	(114, 1.1366074370947798)	(116, 1.1482480353449724)	(118, 1.1598711924338407)	(120, 1.1712859735426762)	(122, 1.182399206151773)	(124, 1.1933394040814154)	(126, 1.2041061083536737)	(128, 1.2148608791997628)	(130, 1.2251126102350243)	(132, 1.2355635376917267)	(134, 1.2456027619455892)	(136, 1.2553583378389668)	(138, 1.2649835640003415)
DRR076643_2 - polyg	(1, 0.0025509993326460903)	(2, 0.0048541505833150506)	(3, 0.0059446821440144225)	(4, 0.007127009290631251)	(5, 0.008149612117751706)	(6, 0.009343872690537804)	(7, 0.01053629735160555)	(8, 0.011678234440418697)	(9, 0.013001008833489232)	(10, 0.015014545010588621)	(12, 0.0177174660379281)	(14, 0.020428189690070563)	(16, 0.02318756500274928)	(18, 0.025926286308596565)	(20, 0.028611766174611728)	(22, 0.03140005709685444)	(24, 0.034203035312843945)	(26, 0.0369610336917339)	(28, 0.039612549190959606)	(30, 0.042249836374368105)	(32, 0.04500553986361012)	(34, 0.04794758839226457)	(36, 0.050937829603525685)	(38, 0.05408045148740978)	(40, 0.05750396786420128)	(42, 0.06151176314535739)	(44, 0.06521800992677466)	(46, 0.06908902978491377)	(48, 0.07317026153480384)	(50, 0.0774901618080793)	(52, 0.08193582203406168)	(54, 0.08648521127213077)	(56, 0.0911415423677937)	(58, 0.09575197567049791)	(60, 0.1003917835606957)	(62, 0.10513027170575476)	(64, 0.10993852449611108)	(66, 0.11472979510307267)	(68, 0.11967757718402353)	(70, 0.12471531893917348)	(72, 0.12969568845312504)	(74, 0.1347972281404876)	(76, 0.13993548606221723)	(78, 0.14499158693455066)	(80, 0.15008073421781443)	(82, 0.15543517074437957)	(84, 0.1605399232772493)	(86, 0.16576079722630457)	(88, 0.1709522965878663)	(90, 0.1760212488422282)	(92, 0.18098371821692583)	(94, 0.18622065639351665)	(96, 0.19135478351387997)	(98, 0.19651690828794807)	(100, 0.2014844264198712)	(102, 0.20645607535316057)	(104, 0.21137127000111072)	(106, 0.21638881672735885)	(108, 0.22152202589186298)	(110, 0.22650239540581452)	(112, 0.2315759374394723)	(114, 0.23662561262079151)	(116, 0.24157752550310868)	(118, 0.24659185938384967)	(120, 0.2515694750302237)	(122, 0.2565250597359775)	(124, 0.2614586135011112)	(126, 0.2663999698910478)	(128, 0.27138492918429524)	(130, 0.2762629466199488)	(132, 0.2812423981780412)	(134, 0.28617136216387895)	(136, 0.29107186951808234)	(138, 0.29592418418967903)
